2005-01-01,-8.5
2005-02-01,-1.3
2005-03-01,1.8
2005-04-01,11.2
2005-05-01,14.3
2005-06-01,23
2005-07-01,23.2
2005-08-01,20.7
2005-09-01,19.7
2005-10-01,12.1
2004-05-01,17.4
2004-06-01,20
2004-07-01,20.7
2004-08-01,18.5
2004-09-01,18.9
2004-10-01,10.9
2004-11-01,5
2004-12-01,-3
2005-01-01,-7.8
2005-02-01,-1.4
2005-03-01,2
2005-04-01,12.1
2005-05-01,14.7
2005-06-01,22.7
2005-07-01,22.4
2005-08-01,20.8
2005-09-01,19.9
2005-10-01,11.8
2004-05-01,17.4
2004-06-01,19.9
2004-07-01,20.8
2004-10-01,11
2004-11-01,5
2004-12-01,-2.9
2005-01-01,-8
2005-02-01,-1.1
2005-03-01,2.2
2005-04-01,12.2
2005-05-01,14.7
2005-06-01,22.8
2005-07-01,23.3
2005-08-01,21.3
2005-09-01,20
2005-10-01,11.9
2004-05-01,17.3
2004-06-01,19.8
2004-07-01,20.9
2004-08-01,18.7
2004-09-01,19.3
2004-10-01,10.9
2004-11-01,5.4
2004-12-01,-1.8
2005-02-01,-1.2
2005-03-01,1.9
2005-04-01,12.1
2005-05-01,14.4
2005-06-01,22.9
2005-07-01,23.2
2005-08-01,21
2005-09-01,19.8
2004-05-01,17.4
2004-06-01,19.9
2004-07-01,20.9
2004-08-01,18.7
2004-09-01,19.3
2004-10-01,11
2005-01-01,-6
2005-02-01,-1.3
2005-03-01,1.9
2005-04-01,12
2005-05-01,14.2
2005-06-01,22.9
2005-07-01,23
2005-08-01,21
2005-09-01,19.6
2004-05-01,17.3
2004-06-01,19.7
2004-07-01,20.8
2004-08-01,18.8
2004-09-01,19
2004-10-01,11.3
2004-11-01,5.2
2004-12-01,-2.9
2005-01-01,-7.8
2005-02-01,-1.2
2005-03-01,2.2
2005-04-01,12.2
2005-05-01,14.8
2005-06-01,22.8
2005-07-01,23.1
2005-08-01,21.2
2005-09-01,20
2005-10-01,12.1
2004-05-01,17.3
2004-06-01,19.8
2004-07-01,21.7
2004-08-01,18
2004-09-01,19
2004-10-01,10.6
2004-11-01,3.7
2005-01-01,-7.8
2005-02-01,-1.2
2005-03-01,2.1
2005-04-01,12.3
2005-05-01,14.8
2005-06-01,23
2005-07-01,23.1
2005-08-01,21.1
2005-09-01,19.9
2005-10-01,12
2004-05-01,17.5
2004-06-01,19.6
2004-07-01,21.6
2004-08-01,19.4
2004-09-01,19.3
2004-10-01,11.1
2004-11-01,5.2
2004-12-01,-2.7
2005-01-01,-8
2005-02-01,-0.8
2005-03-01,2.2
2005-04-01,12.2
2005-05-01,13.8
2005-07-01,23.7
2005-08-01,21.5
2005-09-01,20
2005-10-01,12.2
2004-05-01,17.1
2004-06-01,19.2
2004-07-01,20.8
2004-08-01,18.8
2004-09-01,18.6
2004-10-01,10.7
2004-11-01,5.2
2004-12-01,-3.3
2005-03-01,1.8
2005-04-01,12
2005-05-01,13.9
2005-06-01,22.2
2005-07-01,23.2
2005-08-01,20.8
2005-09-01,19.3
2000-01-01,8.7
2000-02-01,11.3
2000-03-01,12.7
2000-04-01,16.3
2000-05-01,19.6
2000-06-01,26.4
2000-08-01,28
2000-09-01,22.7
2000-10-01,17.4
2000-11-01,9.3
2000-12-01,9.4
2001-01-01,7.1
2001-02-01,8.3
2001-03-01,12.6
2001-04-01,12.2
2001-05-01,21.1
2001-06-01,18.8
2001-07-01,21.5
2001-08-01,25.6
2001-09-01,23
2001-10-01,20.2
2001-11-01,14.8
2001-12-01,7.8
2002-01-01,6.9
2002-02-01,10.7
2002-03-01,9.4
2002-04-01,15.2
2002-05-01,17.2
2002-06-01,22.5
2002-09-01,22.4
2002-10-01,17.8
2002-11-01,13.5
2002-12-01,9.5
2003-01-01,10.4
2003-02-01,10.1
2003-03-01,12.4
2003-04-01,10.5
2003-05-01,16.8
2003-06-01,23.7
2003-07-01,28.9
2004-01-01,9.5
2004-02-01,8.6
2004-03-01,15.3
2004-04-01,14.7
2004-05-01,17.6
2004-09-01,24
2004-10-01,16.4
2004-11-01,10.2
2004-12-01,7.2
2005-01-01,8.2
2005-02-01,10.3
2005-03-01,12.6
2005-04-01,12.4
2005-05-01,16.8
2005-06-01,18.6
2005-08-01,23
2005-09-01,21.3
2005-10-01,18.5
2005-11-01,13.7
2005-12-01,9.4
2006-01-01,9.3
2006-02-01,9.4
2006-03-01,7.7
2006-04-01,12.7
2006-05-01,19.3
2003-02-01,13.1
2004-01-01,15.9
2001-02-01,9.1
2001-03-01,7.5
2001-04-01,16.5
2001-05-01,19.1
2001-06-01,21.5
2001-07-01,24.4
2001-08-01,24.2
2001-09-01,18.7
2008-12-01,3
2009-01-01,-2.4
2009-02-01,2.8
2009-03-01,3.7
2004-02-01,-0.6
2004-04-01,12.3
2004-09-01,20.2
2004-10-01,12.4
2005-04-01,12.4
2005-06-01,23.5
2000-01-01,9.2
2000-02-01,10.7
2000-03-01,12.9
2000-04-01,20.2
2000-05-01,24.8
2000-06-01,26.6
2000-07-01,29.4
2000-09-01,25.6
2000-10-01,17.5
2000-11-01,8.2
2000-12-01,6.3
2001-01-01,4.6
2001-02-01,9.2
2001-03-01,13.5
2001-04-01,17.6
2001-05-01,24.7
2001-06-01,29.2
2001-07-01,29.6
2001-08-01,27.7
2001-09-01,25.3
2001-10-01,20.3
2001-11-01,12.3
2001-12-01,6.3
2002-01-01,8.4
2002-02-01,8.3
2002-03-01,13.9
2002-04-01,21.1
2000-08-01,28.2
2000-09-01,25.2
2000-10-01,20
2000-11-01,14.8
2000-12-01,9.8
2001-01-01,9.7
2001-02-01,16
2001-03-01,15.6
2001-04-01,20.1
2001-05-01,23.6
2001-06-01,27
2001-07-01,28
2001-08-01,27.8
2001-09-01,24.8
2001-10-01,19.8
2001-11-01,18.8
2001-12-01,15
2002-01-01,11.8
2002-02-01,12.6
2002-03-01,17.4
2002-04-01,23.1
2002-05-01,24.5
2002-06-01,27.4
2002-07-01,28.7
2002-08-01,27.8
2002-09-01,27.4
2002-10-01,23.4
2002-11-01,15.6
2002-12-01,10.5
2003-01-01,8.7
2003-02-01,13.1
2003-03-01,18.4
2003-04-01,19.8
2003-05-01,25.2
2003-06-01,27.4
2003-07-01,27.8
2003-08-01,28.1
2003-09-01,25.5
2003-10-01,20.8
2003-11-01,18.4
2003-12-01,10
2004-01-01,10.4
2004-02-01,10.6
2004-03-01,17.3
2004-04-01,18.7
2004-05-01,25.2
2004-06-01,27.4
2004-07-01,28.7
2004-08-01,27.4
2004-09-01,25.8
2004-10-01,22.9
2004-11-01,18.3
2004-12-01,11
2005-01-01,12.7
2005-02-01,13.1
2005-03-01,14.7
2005-04-01,18.1
2003-08-01,27.1
2003-09-01,22.8
2003-10-01,17.5
2003-11-01,15.7
2004-01-01,6.4
2004-02-01,7.1
2004-03-01,15.5
2004-04-01,18.4
2004-08-01,25.6
2004-09-01,22.7
2004-11-01,14.4
2005-01-01,10.8
2005-02-01,10.5
2005-03-01,11.8
2005-05-01,19.9
2000-01-01,9.8
2000-02-01,12.2
2000-03-01,11.8
2000-04-01,15.4
2000-10-01,15.4
2000-10-01,12
2000-11-01,4.1
2000-01-01,-7.6
2000-03-01,1.7
2000-04-01,6.4
2000-06-01,17.4
2000-07-01,19.3
2000-08-01,19.3
2000-09-01,15.1
2000-10-01,8.7
2000-11-01,2
2000-12-01,-6.2
2001-01-01,-9.5
2001-02-01,-8.1
2001-03-01,-3.4
2001-04-01,5
2001-05-01,14.3
2001-06-01,20.1
2001-07-01,19.1
2001-08-01,22
2001-09-01,16.3
2001-10-01,9.6
2001-11-01,4.4
2001-12-01,-1.6
2002-01-01,-4.7
2002-02-01,-4.3
2002-03-01,-0.9
2002-04-01,6.3
2002-05-01,11.3
2002-06-01,17.2
2002-07-01,21.3
2002-08-01,22
2002-09-01,17.1
2002-10-01,6.7
2002-11-01,1.1
2002-12-01,-5
2003-01-01,-12.2
2003-02-01,-10.4
2003-03-01,-2.6
2003-04-01,4.3
2003-05-01,11.5
2003-06-01,18.1
2003-07-01,20.8
2003-08-01,21.3
2003-09-01,16.5
2003-10-01,9.1
2003-11-01,3
2003-12-01,-3.3
2004-01-01,-12.6
2004-02-01,-5.5
2004-03-01,0.2
2004-04-01,5.9
2004-05-01,13.2
2004-06-01,15.4
2004-07-01,19.9
2004-08-01,20.8
2004-09-01,15.9
2004-10-01,8.6
2004-11-01,1.7
2004-12-01,-4.5
2005-01-01,-8.8
2005-02-01,-4.9
2005-03-01,-2.3
2005-04-01,6.8
2005-05-01,10
2005-06-01,19.9
2005-07-01,22.1
2005-08-01,21.6
2005-09-01,17
2005-10-01,10.2
2005-11-01,3.3
2005-12-01,-4
2006-01-01,-2.8
2006-02-01,-4.5
2006-03-01,0.1
2006-04-01,7.5
2006-05-01,14.1
2006-06-01,18.7
2006-07-01,22.4
2006-08-01,18.9
2006-09-01,14.5
2006-10-01,8.7
2006-11-01,5.6
2006-12-01,-0.3
2007-01-01,-6.1
2007-02-01,-9.2
2007-03-01,-1.1
2007-04-01,5
2007-05-01,12.3
2007-06-01,18.1
2007-07-01,19.1
2007-08-01,19.2
2007-09-01,17
2007-10-01,11.8
2007-11-01,2.3
2007-12-01,-5.7
2008-01-01,-5.4
2008-02-01,-4.4
2008-03-01,-2.4
2008-04-01,7.4
2008-05-01,12.2
2008-06-01,18.3
2008-07-01,21.3
2008-08-01,18.7
2008-09-01,15.5
2008-10-01,8.4
2008-11-01,3.3
2008-12-01,-4.7
2009-01-01,-10.9
2009-02-01,-5.3
2009-03-01,-0.2
2009-04-01,8
2009-05-01,13
2009-06-01,16.4
2009-07-01,18.9
2009-08-01,20.7
2009-09-01,15
2009-10-01,7.1
2001-06-01,21.7
2001-07-01,19.4
2001-08-01,21
2001-09-01,15
2001-10-01,9.4
2001-11-01,4.2
2012-02-01,13.5
2012-04-01,20.9
2012-10-01,22.5
2013-09-01,29.4
2013-11-01,13.4
2016-03-01,13.8
2016-04-01,14.8
2000-02-01,5.9
2000-03-01,8.9
2000-04-01,13.4
2000-05-01,19.4
2000-06-01,23
2000-09-01,23.8
2000-10-01,16
2000-11-01,2.8
2000-12-01,-3.8
2001-01-01,0.6
2001-02-01,-2.4
2001-03-01,5.1
2001-04-01,14.8
2001-05-01,19.1
2001-07-01,28.7
2001-08-01,26.3
2001-09-01,20.9
2001-10-01,14.7
2001-11-01,10.5
2001-12-01,4
2002-01-01,2.8
2002-02-01,2.1
2002-03-01,3.4
2003-01-01,2.2
2003-02-01,0.8
2003-03-01,8.1
2004-02-01,-1.2
2004-03-01,9.3
2004-04-01,12.5
2005-03-01,7.4
2005-04-01,13.7
2005-05-01,16.8
2005-08-01,26.8
2006-01-01,4.5
2006-03-01,6
2006-04-01,15.8
2006-10-01,12.6
2006-12-01,1.7
2007-03-01,13
2007-05-01,19.1
2007-06-01,22.6
2007-07-01,25.2
2000-01-01,1
2000-02-01,6.2
2000-03-01,9.4
2000-05-01,20.6
2000-06-01,25.2
2000-09-01,25
2000-10-01,17.6
2000-11-01,3.9
2000-12-01,-3.2
2001-01-01,1.2
2001-02-01,-0.5
2001-03-01,5.7
2006-06-01,26.3
2006-08-01,26.6
2006-10-01,14.1
2006-11-01,8
2007-04-01,10.1
2000-03-01,10.7
2000-04-01,10.9
2000-06-01,21.5
2000-07-01,21.7
2000-08-01,22.9
2000-09-01,18.4
2014-05-01,21
2014-06-01,25
2014-07-01,26.2
2014-08-01,24.3
2014-09-01,22.3
2014-10-01,17
2014-11-01,8.7
2014-12-01,6.8
2015-01-01,1.9
2015-02-01,-0.7
2015-03-01,7.2
2015-04-01,16
2015-05-01,23.2
2015-06-01,25.3
2015-07-01,26.7
2015-08-01,25.9
2015-09-01,24
2015-10-01,15.6
2015-11-01,13.2
2015-12-01,11.6
2016-01-01,2.8
2016-02-01,5.6
2016-03-01,13.1
2016-04-01,15.2
2016-05-01,19.2
2016-06-01,25.1
2016-07-01,28.2
2016-08-01,28.1
2016-09-01,23.3
2016-10-01,17.6
2016-11-01,11.7
2016-12-01,6.2
2017-01-01,6.5
2017-02-01,10
2017-03-01,11.3
2017-04-01,18.8
2017-05-01,19.4
2017-06-01,25.5
2017-07-01,27.9
2017-08-01,25.2
2017-09-01,22.2
2017-10-01,18.7
2017-11-01,10.4
2017-12-01,5.2
2018-04-01,13.2
2018-05-01,23.5
2018-06-01,24.7
2018-07-01,26.5
2018-08-01,27.2
2018-09-01,24.4
2018-10-01,17.2
2018-11-01,8.7
2018-12-01,6.5
2019-01-01,3.9
2019-02-01,6.2
2019-03-01,8.8
2019-04-01,17.7
2019-05-01,22.5
2019-06-01,25
2019-07-01,28.4
2019-08-01,26.6
2019-09-01,25
2019-12-01,6.5
2020-01-01,7
2020-02-01,7.7
2020-03-01,12.8
2020-04-01,13.9
2020-05-01,18.8
2014-05-01,19.2
2014-06-01,23
2014-07-01,24.2
2014-08-01,23
2014-09-01,20.9
2014-10-01,15.5
2014-11-01,7.5
2014-12-01,5.7
2015-01-01,0.8
2015-02-01,-1.5
2015-03-01,6.2
2015-04-01,14.8
2015-05-01,21.8
2015-06-01,24.1
2015-07-01,25.6
2015-08-01,25.3
2015-09-01,22.4
2015-10-01,13.9
2015-11-01,12
2015-12-01,10.5
2016-01-01,1.8
2016-02-01,4.7
2016-03-01,12.4
2016-04-01,14.4
2016-05-01,17.8
2016-06-01,25.4
2016-07-01,26.5
2016-08-01,26.6
2016-09-01,23.3
2016-10-01,16
2016-11-01,10.6
2016-12-01,5.1
2017-01-01,5.4
2017-02-01,9
2017-03-01,8.7
2017-04-01,17.8
2017-05-01,17.7
2017-06-01,23.7
2017-07-01,25.9
2017-08-01,23.2
2017-09-01,20.5
2017-10-01,17.3
2017-11-01,9.4
2018-04-01,11.7
2018-05-01,21.9
2018-06-01,23.4
2018-07-01,25
2018-08-01,24.8
2018-09-01,22
2018-10-01,15.1
2018-11-01,7.3
2018-12-01,5.4
2019-01-01,3.4
2019-02-01,5.4
2019-03-01,8.2
2019-04-01,16.6
2019-05-01,20.2
2019-06-01,23.7
2019-07-01,25.9
2019-08-01,24.7
2019-09-01,23.2
2019-10-01,16.8
2019-11-01,7.4
2019-12-01,5.3
2020-01-01,5.9
2020-02-01,7.1
2000-01-01,7.5
2000-02-01,9.4
2000-03-01,13.5
2000-04-01,16.9
2000-05-01,23.7
2000-06-01,26.5
2000-07-01,26.5
2000-08-01,26.8
2000-09-01,23.4
2000-10-01,18.8
2000-11-01,11
2000-12-01,3.3
2001-01-01,5.8
2001-02-01,9.7
2001-03-01,11.1
2001-04-01,17.8
2001-05-01,21.8
2001-06-01,26.1
2001-07-01,26.1
2001-08-01,27.1
2001-09-01,21.8
2001-10-01,16.7
2001-11-01,14.6
2001-12-01,10.8
2002-01-01,7.4
2002-02-01,9.6
2002-03-01,13.1
2002-04-01,20.2
2002-05-01,21.1
2002-06-01,26.7
2002-07-01,29
2002-08-01,27.9
2002-09-01,26.1
2002-10-01,20.7
2002-11-01,12.3
2002-12-01,6.5
2003-01-01,4.9
2003-02-01,7.7
2003-03-01,13.2
2003-04-01,15
2003-05-01,21.3
2003-06-01,25.5
2003-07-01,27.7
2003-08-01,28.3
2003-09-01,23.9
2003-10-01,17.7
2003-11-01,15.7
2003-12-01,6.2
2004-01-01,6.3
2004-02-01,6.2
2004-03-01,13.4
2004-04-01,18.1
2004-05-01,25.1
2016-09-01,12
2004-01-01,3.4
2004-02-01,5.7
2004-11-01,8.6
2000-09-01,24.9
2002-05-01,14.2
2002-06-01,22.4
2004-10-01,13.6
2005-04-01,13.1
2000-07-01,21.9
2000-08-01,21.7
2000-09-01,20.1
2000-11-01,5
2000-12-01,-5
2001-01-01,-2.1
2001-02-01,2
2001-03-01,2.5
2001-04-01,13
2001-05-01,16.9
2001-06-01,21.4
2001-07-01,22.8
2001-08-01,24.3
2001-09-01,18.3
2000-07-01,21.2
2000-08-01,21.4
2019-06-01,20.2
2019-07-01,24.8
2019-08-01,22.5
2019-09-01,20.6
2019-10-01,12.4
2019-11-01,2.1
2019-12-01,1.5
2020-01-01,0.3
2020-02-01,-0.7
2020-03-01,5.3
2020-04-01,7.7
2020-05-01,14.9
2020-06-01,21.9
2020-08-01,23
2003-01-01,8.1
2002-05-01,14.4
2003-01-01,-5.9
2003-02-01,-5.7
2004-03-01,6
2004-05-01,17.4
2005-03-01,2.3
2005-04-01,14.1
2005-05-01,15.1
2002-10-01,12.7
2002-11-01,7
2003-01-01,-3.8
2003-04-01,13.1
2003-08-01,26
2003-09-01,19.4
2003-10-01,13.3
2003-11-01,10.1
2003-12-01,1.9
2004-02-01,1.1
2004-04-01,14.6
2004-08-01,23
2004-09-01,22.5
2004-10-01,15.2
2005-02-01,3.7
2005-03-01,4.3
2005-09-01,22.7
2005-10-01,16.6
2005-11-01,9.4
2006-01-01,6.2
2006-02-01,2.2
2006-03-01,6.1
2006-04-01,15.9
2006-09-01,18.8
2006-10-01,10.6
2007-01-01,1.1
2007-02-01,-5.6
2007-03-01,10.4
2007-04-01,11.6
2007-09-01,23.7
2000-11-01,5.9
2014-10-01,11.3
2001-10-01,-4.8
2001-11-01,-15.5
2001-12-01,-21.8
2002-04-01,-1.8
2019-03-01,-0.2
2019-04-01,0.9
2019-05-01,9.6
2019-06-01,16.7
2020-04-01,0.7
2020-05-01,11.1
2020-06-01,13.8
2020-07-01,14.7
2020-08-01,13.8
2004-12-01,-10
2005-01-01,-11.1
2005-03-01,-4.2
2005-04-01,-1.4
2005-05-01,12.6
2005-06-01,17.7
2005-08-01,17.4
2005-09-01,10.6
2005-12-01,-10.6
2006-01-01,-21.1
2006-02-01,-5.5
2006-03-01,-10.8
2006-04-01,-2.4
2006-05-01,9
2006-06-01,14.3
2006-07-01,16.8
2006-08-01,14.3
2007-01-01,-13.1
2007-02-01,-6.3
2007-03-01,-13.9
2007-04-01,5.5
2007-05-01,11.9
2007-06-01,15.4
2007-07-01,18.6
2007-08-01,16.5
2007-10-01,0.4
2007-11-01,-4
2007-12-01,-10.5
2008-01-01,-15.8
2008-02-01,-15.2
2008-03-01,-5.9
2008-04-01,-1.5
2008-05-01,9.1
2008-07-01,16.4
2008-08-01,13.9
2008-12-01,-10.4
2009-01-01,-17.2
2009-02-01,-13.6
2009-03-01,-9.4
2009-04-01,-2.1
2009-05-01,9.7
2009-06-01,15.2
2009-08-01,12.7
2009-09-01,12.4
2009-10-01,3.3
2010-01-01,-14
2010-02-01,-9.2
2010-03-01,-10.8
2010-04-01,1.4
2010-05-01,9.7
2010-06-01,14.5
2010-07-01,15.4
2010-08-01,14.8
2010-09-01,10.9
2010-10-01,1.3
2010-11-01,-4.8
2010-12-01,-17.5
2011-01-01,-10.5
2011-02-01,-11.7
2011-03-01,-6.7
2011-05-01,11.6
2011-06-01,15.4
2011-09-01,10.9
2011-10-01,2.5
2011-11-01,-17.2
2011-12-01,-12.6
2012-01-01,-27.8
2012-03-01,-12.3
2012-04-01,2.5
2012-05-01,8.7
2012-06-01,15.7
2013-09-01,8.8
2013-12-01,-9.5
2014-01-01,-3.7
2014-02-01,-11.5
2016-04-01,4.6
2016-05-01,11.4
2016-06-01,15.4
2016-07-01,17.3
2016-08-01,14.9
2016-09-01,8.7
2016-10-01,0.6
2016-11-01,-13.1
2015-01-01,-0.8
2015-02-01,-3.4
2015-03-01,4
2015-04-01,13.1
2015-05-01,20.8
2015-06-01,23.7
2015-07-01,26.1
2015-08-01,25.4
2015-09-01,23
2015-10-01,14.2
2015-11-01,11.5
2015-12-01,10
2016-01-01,0.9
2016-02-01,3.4
2016-03-01,10
2016-04-01,11.8
2016-05-01,17.3
2016-06-01,23.9
2016-07-01,27.3
2016-08-01,27.2
2016-09-01,23
2016-10-01,15.7
2016-11-01,10.3
2016-12-01,3.9
2017-01-01,2.8
2017-03-01,5.4
2017-04-01,15.4
2017-05-01,17.2
2017-06-01,23.3
2017-07-01,26.2
2017-08-01,24.2
2017-09-01,22.1
2017-10-01,17.5
2017-11-01,9
2017-12-01,2.8
2018-01-01,3.1
2018-02-01,5.2
2018-03-01,4.6
2018-04-01,10.8
2018-05-01,20.2
2018-06-01,23.1
2018-07-01,26.5
2018-08-01,26.6
2018-09-01,22.9
2018-10-01,15.1
2018-11-01,7.1
2018-12-01,4.7
2019-01-01,1.5
2019-02-01,2.7
2019-03-01,6.5
2019-04-01,14.8
2019-05-01,19
2019-06-01,23.6
2019-07-01,27.6
2019-08-01,25.4
2019-09-01,22.8
2019-10-01,16.4
2019-11-01,6.7
2019-12-01,3.7
2020-01-01,4.4
2020-02-01,5.2
2020-03-01,9.4
2020-04-01,11.1
2020-05-01,16.7
2020-06-01,24
2020-07-01,28
2020-08-01,26
2016-06-01,23.9
2016-07-01,27.3
2016-08-01,27.2
2016-09-01,23
2016-10-01,15.7
2016-11-01,10.3
2016-12-01,3.9
2017-01-01,2.8
2017-03-01,5.4
2017-04-01,15.4
2017-05-01,17.2
2017-06-01,23.3
2017-07-01,26.2
2017-08-01,24.2
2017-09-01,22.1
2017-10-01,17.5
2017-11-01,9
2017-12-01,2.7
2018-01-01,3.1
2018-02-01,5.2
2018-03-01,4.7
2018-04-01,10.8
2018-05-01,20.2
2018-06-01,23.1
2018-07-01,26.5
2018-08-01,26.6
2018-09-01,23.1
2018-10-01,15.1
2018-11-01,7
2018-12-01,4.7
2019-01-01,1.5
2019-02-01,2.7
2019-03-01,6.5
2019-04-01,14.8
2019-05-01,19
2019-06-01,23.6
2019-07-01,27.6
2019-08-01,25.4
2019-09-01,22.8
2019-10-01,16.4
2019-11-01,6.7
2019-12-01,3.6
2020-01-01,4.3
2020-02-01,5.2
2020-03-01,9.3
2020-04-01,11.1
2020-05-01,16.7
2020-06-01,24
2020-07-01,28
2020-08-01,26.1
2016-12-01,13.5
2017-01-01,15.1
2017-02-01,16.6
2000-08-01,33.6
2002-08-01,27
2000-07-01,21.9
2001-07-01,22.2
2007-01-01,3
2007-02-01,-1.8
2007-03-01,4.5
2007-10-01,16
2007-11-01,8
2007-12-01,3.1
2008-02-01,1.9
2008-03-01,5.6
2008-05-01,16.1
2008-11-01,8.3
2008-12-01,3.4
2009-01-01,-1.6
2009-02-01,2.9
2009-05-01,17.3
2010-01-01,1.2
2010-02-01,2.4
2010-03-01,9.2
2010-04-01,14.1
2010-05-01,19.1
2010-12-01,1
2011-01-01,-0.9
2011-02-01,10.8
2011-03-01,10.1
2011-05-01,18.7
2011-12-01,6.6
2012-01-01,3.3
2012-02-01,5.2
2005-05-01,15.3
2004-02-01,7.2
2000-08-01,25.9
2000-10-01,18
2000-11-01,9.6
2000-12-01,-0.5
2001-07-01,23.6
2001-08-01,25.8
2001-10-01,14.5
2001-11-01,14.1
2001-12-01,8.4
2002-01-01,5.9
2002-08-01,26
2003-01-01,0.3
2000-01-01,-5.9
2000-03-01,3.6
2000-04-01,6.7
2000-07-01,19.4
2000-08-01,20.1
2000-09-01,15
2002-09-01,18.5
2002-10-01,7.9
2002-11-01,5.1
2002-12-01,2.5
2003-01-01,4.5
2000-07-01,27.6
2000-08-01,29.4
2000-09-01,25
2000-10-01,19.6
2000-11-01,9.9
2002-10-01,15.8
2003-10-01,8.9
2003-11-01,7.3
2004-01-01,-7
2004-03-01,4.8
2004-04-01,10.6
2004-10-01,14.6
2005-03-01,2.7
2005-05-01,13.9
2006-01-01,3
2006-05-01,16
2004-04-01,-1.2
2006-02-01,-17.2
2006-03-01,-18.8
2013-10-01,15.5
2013-11-01,5.8
2004-09-01,20.2
2004-10-01,14.6
2004-11-01,9
2005-02-01,2.7
2005-04-01,13.5
2000-02-01,3.1
2000-09-01,19.1
2000-10-01,14
2002-01-01,0.6
2000-01-01,-3.3
2000-02-01,0.6
2000-03-01,5.5
2000-04-01,7.1
2000-01-01,3.8
2000-02-01,5.9
2000-03-01,7.8
2000-08-01,17
2000-09-01,16.1
2000-10-01,12.1
2000-11-01,5.7
2000-12-01,4.3
2001-01-01,5.2
2001-02-01,5.4
2001-03-01,8.4
2001-04-01,10.5
2001-05-01,13
2001-06-01,15.6
2001-07-01,19.6
2001-08-01,21.8
2001-09-01,16.7
2001-10-01,9.9
2001-11-01,7.9
2001-12-01,4.1
2002-01-01,4.4
2002-02-01,5.2
2002-03-01,5.3
2002-04-01,9.4
2002-05-01,12.3
2004-04-01,6.8
2004-08-01,17.3
2004-09-01,18.1
2000-01-01,11
2000-03-01,12.6
2000-04-01,18.1
2000-05-01,21
2001-01-01,10.1
2001-03-01,16.8
2001-06-01,27.3
2001-07-01,28.5
2001-08-01,28
2001-09-01,26.8
2001-10-01,22.1
2001-12-01,10
2002-01-01,8.6
2002-02-01,12.1
2002-03-01,16
2002-04-01,20.7
2002-05-01,22.6
2002-06-01,27.4
2002-07-01,30.6
2002-09-01,26.8
2002-10-01,19.6
2002-11-01,14.4
2002-12-01,10.8
2004-04-01,21.2
2016-03-01,17
2016-10-01,22.3
2006-12-01,0.1
2007-01-01,-5
2007-02-01,-9.4
2007-03-01,5.4
2007-05-01,19
2007-07-01,23.4
2007-09-01,18.1
2007-10-01,14.4
2007-11-01,3.5
2007-12-01,-6
2008-01-01,-8.5
2008-02-01,-8.3
2008-03-01,-0.1
2008-04-01,8.2
2008-05-01,14.8
2008-09-01,18.6
2008-10-01,11.2
2008-11-01,2.7
2008-12-01,-8.1
2009-01-01,-11.2
2009-02-01,-2.2
2009-03-01,3.4
2009-04-01,9.4
2009-05-01,16.5
2015-03-01,0.4
2015-04-01,9.8
2015-05-01,18.1
2015-06-01,20.9
2015-07-01,22.6
2015-08-01,21.5
2015-09-01,19.8
2015-10-01,11.1
2015-11-01,8.5
2015-12-01,6.9
2016-01-01,-2.6
2016-02-01,0.4
2016-03-01,6.8
2016-04-01,8.7
2016-05-01,15.2
2016-06-01,20.9
2016-07-01,24
2016-08-01,23.7
2016-09-01,19.8
2016-10-01,13
2016-11-01,7.2
2016-12-01,0.9
2017-01-01,0
2017-03-01,2.6
2017-04-01,13.1
2017-05-01,14.5
2017-06-01,20.5
2017-07-01,22.9
2017-08-01,20.9
2017-09-01,19.1
2017-10-01,14.7
2017-11-01,5.6
2017-12-01,-0.8
2018-01-01,0.1
2018-02-01,2.5
2018-03-01,2.2
2018-04-01,7.6
2018-05-01,18.4
2018-06-01,20.8
2018-07-01,23.3
2018-08-01,24.2
2018-09-01,19.9
2018-10-01,12.9
2018-11-01,4.4
2018-12-01,1.4
2019-01-01,-2
2019-02-01,-0.4
2019-03-01,2.8
2019-04-01,12.2
2019-05-01,17.2
2019-06-01,20.8
2019-07-01,24.6
2019-08-01,21.9
2019-09-01,19.4
2019-10-01,13.5
2019-11-01,4
2019-12-01,0.9
2020-01-01,1.7
2020-02-01,2.6
2020-03-01,6.8
2020-04-01,8.7
2020-05-01,14.8
2020-06-01,21
2020-07-01,25
2020-08-01,23.3
2000-01-01,15.9
2000-10-01,18.8
2000-11-01,15.6
2001-10-01,20.8
2002-04-01,18.3
2002-05-01,21.1
2002-06-01,26
2002-07-01,28.6
2002-08-01,26.6
2002-09-01,24.8
2002-10-01,18.2
2002-11-01,13.1
2002-12-01,10.6
2003-01-01,11.6
2003-02-01,12
2003-03-01,15.3
2003-04-01,15.7
2003-05-01,19.9
2003-08-01,28.4
2003-09-01,27.2
2003-10-01,22.3
2003-11-01,12.4
2003-12-01,11
2004-01-01,9.2
2004-02-01,11.5
2004-03-01,19.8
2004-04-01,19.8
2004-05-01,22.9
2004-06-01,26.2
2004-07-01,29.6
2004-08-01,28.3
2004-09-01,25
2004-10-01,19.3
2004-11-01,12.8
2004-12-01,8.4
2005-01-01,9
2005-02-01,12.9
2005-03-01,15.7
2005-04-01,17.1
2000-01-01,8.4
2000-02-01,10.5
2000-03-01,12.7
2000-04-01,17.9
