Row Labels,Sum of individualCount,,,,shannon,simpson
Oenothera albicaulis,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Oenothera cespitosa,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Oenothera curtiflora,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Oenothera elata,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Oenothera hexandra,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Oenothera primiveris,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Oenothera suffrutescens,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Okanagana magnifica,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Okanagana rubrovenosa,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Olios giganteus,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Oncopeltus fasciatus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Oncosiphon piluliferum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Ophiogomphus arizonicus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Opuntia chlorotic ringspot virus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Opuntia chlorotica,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Opuntia engelmannii,11,11,609665,1.80427E-05,0.000197076,3071829853
Opuntia macrorhiza,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Opuntia phaeacantha,11,11,609665,1.80427E-05,0.000197076,3071829853
Opuntia santa-rita,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Orconectes virilis,6,6,609665,9.84147E-06,0.000113461,10324761451
Oreoscoptes montanus,102,102,609665,0.000167305,0.001454833,35725818.17
Ostrya knowltonii,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Otospermophilus variegatus,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Ottleya rigida,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Otus flammeolus,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Oxytropis lambertii,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Oxyura jamaicensis,15904,15904,609665,0.026086457,0.095120066,1469.500685
Pachydiplax longipennis,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Packera neomexicana,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Paltothemis lineatipes,7,7,609665,1.14817E-05,0.000130602,7585539025
Pandion haliaetus,290,290,609665,0.000475671,0.003639257,4419636.293
Papilio multicaudata,9,9,609665,1.47622E-05,0.000164207,4588782867
Parabuteo unicinctus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Paraphidippus aurantius,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Paravaejovis spinigerus,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Parietaria hespera,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Parietaria pensylvanica,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Parkesia noveboracensis,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Parthenium incanum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Passer domesticus,3681,3681,609665,0.006037742,0.030851202,27431.58438
Passerculus sandwichensis,235,235,609665,0.000385458,0.003030113,6730491.847
Passerella iliaca,24,24,609665,3.93659E-05,0.000399273,645297590.7
Passerina amoena,798,798,609665,0.001308916,0.00868931,583682.5966
Passerina caerulea,449,449,609665,0.00073647,0.005312631,1843698.257
Passerina cyanea,44,44,609665,7.21708E-05,0.000688255,191989365.8
Patagioenas fasciata,165,165,609665,0.00027064,0.002223235,13652577.12
Pecari tajacu,8,8,609665,1.3122E-05,0.000147507,5807678316
Peccania subnigra,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pectocarya platycarpa,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pectocarya recurvata,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Pedicularis centranthera,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Pelecanus erythrorhynchos,166,166,609665,0.000272281,0.002235064,13488583.69
Pellaea truncata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Peltigera didactyla,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Peltigera fibrilloides,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Peltigera ponojensis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Peltigera rufescens,8,8,609665,1.3122E-05,0.000147507,5807678316
Peltula euploca,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Peltula obscurans,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Peltula richardsii,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Penstemon barbatus,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Penstemon eatonii,10,10,609665,1.64025E-05,0.000180724,3716914122
Penstemon linarioides,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Penstemon palmeri,8,8,609665,1.3122E-05,0.000147507,5807678316
Penstemon parryi,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Penstemon pseudospectabilis,10,10,609665,1.64025E-05,0.000180724,3716914122
Penstemon rostriflorus,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Penstemon virgatus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pericome caudata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Persicaria amphibia,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Petrochelidon pyrrhonota,1074,1074,609665,0.001761623,0.011171368,322235.9305
Petrophytum caespitosum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Peucedramus taeniatus,64,64,609665,0.000104976,0.000961764,90744973.69
Peucetia viridans,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phacelia bombycina,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phacelia crenulata,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Phacelia distans,8,8,609665,1.3122E-05,0.000147507,5807678316
Phacelia heterophylla,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phacelia ramosissima,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phaenops gentilis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phaeophyscia ciliata,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phaeophyscia hirsuta,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phainopepla nitens,2170,2170,609665,0.003559332,0.020068162,78933.80879
Phalacrocorax auritus,522,522,609665,0.000856208,0.006047394,1364085.276
Phalacrocorax brasilianus,448,448,609665,0.00073483,0.005302437,1851938.239
Phalaenoptilus nuttallii,36,36,609665,5.90488E-05,0.000574967,286798929.2
Phalaropus lobatus,143,143,609665,0.000234555,0.001960369,18176508.01
Phalaropus tricolor,380,380,609665,0.000623293,0.004600211,2574040.251
Phaseolus acutifolius,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pheucticus melanocephalus,1556,1556,609665,0.002552221,0.01523878,153519.4273
Phidippus asotus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phidippus californicus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phidippus carneus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phidippus comatus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phidippus octopunctatus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phidippus olympus,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Phidippus tigris,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phidippus toro,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phidippus tux,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phidippus tyrrelli,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phlox austromontana,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phlox gracilis,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phlox speciosa,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Phlox tenuifolia,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pholiota highlandensis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pholiota lenta,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pholiota rufodisca,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pholisora catullus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pholistoma auritum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phoradendron coryae,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Phoradendron juniperinum,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Phrynosoma hernandesi,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Phyla cuneifolia,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Physaria cinerea,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Physaria gordonii,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Physcia aipolia,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Physcia dimidiata,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Physconia elegantula,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Physconia enteroxantha,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Physconia muscigena,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Picoides dorsalis,6,6,609665,9.84147E-06,0.000113461,10324761451
Picoides villosus,607,607,609665,0.000995629,0.006881921,1008800.166
Pieris rapae,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Pinus edulis,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Pinus monophylla,7,7,609665,1.14817E-05,0.000130602,7585539025
Pinus ponderosa,14,14,609665,2.29634E-05,0.000245286,1896384756
Pipilo chlorurus,157,157,609665,0.000257518,0.002128241,15079370.86
Pipilo maculatus,4011,4011,609665,0.006579023,0.033052149,23103.46946
Piranga flava,178,178,609665,0.000291964,0.002376257,11731202.25
Piranga ludoviciana,2069,2069,609665,0.003393667,0.019295862,86828.3495
Piranga rubra,1655,1655,609665,0.002714606,0.016040899,135702.0882
Pituophis catenifer,8,8,609665,1.3122E-05,0.000147507,5807678316
Placidium squamulosum,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Placynthium nigrum,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Plagiobothrys arizonicus,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Plantago lanceolata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Plantago ovata,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Plantago patagonica,11,11,609665,1.80427E-05,0.000197076,3071829853
Plantago rhodosperma,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Platanus wrightii,42,42,609665,6.88903E-05,0.000660175,210709417.4
Platystemon californicus,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Plegadis chihi,8769,8769,609665,0.014383309,0.061009492,4833.729986
Plestiodon multivirgatus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pluteus atromarginatus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pluteus pouzarianus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Poa bigelovii,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Podiceps auritus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Podiceps nigricollis,3736,3736,609665,0.006127956,0.031221284,26629.8544
Podilymbus podiceps,1197,1197,609665,0.001963373,0.012237885,259414.4874
Poecile gambeli,1669,1669,609665,0.002737569,0.016153532,133435.0288
Polemonium foliosissimum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Polioptila caerulea,388,388,609665,0.000636415,0.004683798,2468988.55
Polioptila melanura,28,28,609665,4.59269E-05,0.000458739,474096189.1
Polistes comanchus,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Polistes flavus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Polygala scoparioides,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Polygonia gracilis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Polygonum aviculare,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Polygyra cereolus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Polyphylla decemlineata,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Polypodium hesperium,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Polypogon monspeliensis,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Polyrhachis laevigata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Polysporina simplex,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pombalia verticillata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pontia protodice,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Pooecetes gramineus,449,449,609665,0.00073647,0.005312631,1843698.257
Populus fremontii,10,10,609665,1.64025E-05,0.000180724,3716914122
Populus tremuloides,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Porophyllum gracile,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Porpidia crustulata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Portulaca oleracea,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Porzana carolina,541,541,609665,0.000887373,0.006235785,1269954.019
Potentilla norvegica,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Potentilla thurberi,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Prenolepis imparis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Prionus californicus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Prionus heroicus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Procyon lotor,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Progne subis,212,212,609665,0.000347732,0.002769365,8270100.842
Progomphus borealis,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Prosopis pubescens,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Prosopis velutina,12,12,609665,1.96829E-05,0.00021328,2581190363
Prunus serotina,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Psaltriparus minimus,5703,5703,609665,0.009354318,0.043702598,11428.1461
Pselliopus zebra,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Pseudotsuga menziesii,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Psilostrophe cooperi,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Psora crenata,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Psora decipiens,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Psora himalayana,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Psora icterica,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Psora luridella,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Psora nipponica,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Psora tuckermanii,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Ptelea trifoliata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pteridium aquilinum,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Pterospora andromedea,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Punctelia hypoleucites,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Punica granatum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Purshia stansburiana,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Pycnoporellus alboluteus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Pyracantha coccinea,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Pyrocephalus rubinus,299,299,609665,0.000490433,0.00373721,4157575.555
Quercus arizonica,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Quercus emoryi,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Quercus gambelii,10,10,609665,1.64025E-05,0.000180724,3716914122
Quercus grisea,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Quercus palmeri,6,6,609665,9.84147E-06,0.000113461,10324761451
Quercus turbinella,30,30,609665,4.92074E-05,0.000488111,412990458
Quiscalus mexicanus,7323,7323,609665,0.012011515,0.05311359,6931.136611
Rabidosa santrita,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rafinesquia californica,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rafinesquia neomexicana,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Rallus limicola,259,259,609665,0.000424823,0.00329826,5540934.277
Ramalina sinensis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Ratibida columnifera,8,8,609665,1.3122E-05,0.000147507,5807678316
Recurvirostra americana,1404,1404,609665,0.002302904,0.013986882,188559.4538
Regulus calendula,3842,3842,609665,0.006301821,0.031930804,25180.70041
Regulus satrapa,103,103,609665,0.000168945,0.001467448,35035480.46
Rhinotropis rusbyi,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rhizocarpon disporum,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Rhizocarpon geminatum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rhopalophora meeskei,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Rhus aromatica,7,7,609665,1.14817E-05,0.000130602,7585539025
Rhus glabra,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Rhus ovata,13,13,609665,2.13232E-05,0.000229346,2199357469
Rhus trilobata,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Ribes cereum,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Rinodina bischoffii,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rinodina juniperina,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Riparia riparia,39,39,609665,6.39696E-05,0.000617761,244373052.1
Robinia neomexicana,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Rosa canina,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rosa woodsii,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Rosalia funebris,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Rubus armeniacus,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Rubus neomexicanus,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Rudbeckia laciniata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rumex acetosella,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rumex hymenosepalus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Rumina decollata,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Sagenosoma elsa,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Salix exigua,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Salix gooddingii,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Salpinctes obsoletus,504,504,609665,0.000826684,0.005867873,1463259.843
Salvia columbariae,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Salvia dorrii,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Salvia microphylla,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sambucus cerulea,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sapindus saponaria,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Saponaria officinalis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sarcogyne regularis,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Sarcogyne similis,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Sarcomphalus obtusifolius,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Sayornis nigricans,3974,3974,609665,0.006518334,0.032807664,23535.68276
Sayornis saya,1886,1886,609665,0.003093502,0.017875652,104495.8758
Sceloporus clarkii,16,16,609665,2.62439E-05,0.000276823,1451919579
Sceloporus magister,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Sceloporus tristichus,10,10,609665,1.64025E-05,0.000180724,3716914122
Schismus arabicus,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Schistocerca albolineata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Schistocerca shoshone,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sciurus aberti,7,7,609665,1.14817E-05,0.000130602,7585539025
Sciurus arizonensis,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Scolopendra polymorpha,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Scutia pauciflora,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Selasphorus calliope,23,23,609665,3.77256E-05,0.000384242,702630268.9
Selasphorus platycercus,1694,1694,609665,0.002778575,0.016354185,129525.6305
Selasphorus rufus,933,933,609665,0.001530349,0.009920117,426991.5096
Senecio flaccidus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Senegalia greggii,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Senna bauhinioides,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Setophaga aestiva,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Setophaga auduboni,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Setophaga coronata,5592,5592,609665,0.00917225,0.043032279,11886.34144
Setophaga graciae,695,695,609665,0.00113997,0.007725297,769507.6077
Setophaga nigrescens,287,287,609665,0.00047075,0.003606504,4512515.779
Setophaga occidentalis,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Setophaga petechia,3597,3597,609665,0.005899961,0.030283378,28727.75256
Setophaga ruticilla,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Setophaga townsendi,51,51,609665,8.36525E-05,0.0007854,142903272.7
Sialia currucoides,656,656,609665,0.001076001,0.007353932,863723.7234
Sialia mexicana,10320,10320,609665,0.016927329,0.069043627,3489.981561
Sida abutifolia,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Sidalcea neomexicana,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Silene antirrhina,7,7,609665,1.14817E-05,0.000130602,7585539025
Simmondsia chinensis,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Sisymbrium irio,12,12,609665,1.96829E-05,0.00021328,2581190363
Sitta canadensis,307,307,609665,0.000503555,0.003823906,3943717.304
Sitta carolinensis,1637,1637,609665,0.002685081,0.015895799,138702.7808
Sitta pygmaea,1178,1178,609665,0.001932209,0.012074549,267850.1822
Solanum angustifolium,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Solanum elaeagnifolium,65,65,609665,0.000106616,0.000975139,87974298.75
Sonchus oleraceus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sonora semiannulata,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Sonorella compar,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Sphaeralcea ambigua,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Sphaeralcea coulteri,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sphaeralcea emoryi,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Sphaeralcea grossulariifolia,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sphaeralcea rusbyi,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sphinx chersis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sphinx dolli,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sphyrapicus nuchalis,269,269,609665,0.000441226,0.003408891,5136626.252
Sphyrapicus ruber,10,10,609665,1.64025E-05,0.000180724,3716914122
Sphyrapicus thyroideus,16,16,609665,2.62439E-05,0.000276823,1451919579
Sphyrapicus varius,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Spinus lawrencei,26,26,609665,4.26464E-05,0.000429132,549839367.2
Spinus pinus,1311,1311,609665,0.002150361,0.013207776,216260.4706
Spinus psaltria,15704,15704,609665,0.025758408,0.094249866,1507.169004
Spinus tristis,520,520,609665,0.000852927,0.006027498,1374598.418
Spiza americana,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Spizella atrogularis,157,157,609665,0.000257518,0.002128241,15079370.86
Spizella breweri,466,466,609665,0.000764354,0.005485372,1711633.168
Spizella passerina,3552,3552,609665,0.00582615,0.029977867,29460.26254
Spragueia funeralis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Stagmomantis limbata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Stanleya pinnata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Staphylus ceos,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Staurothele areolata,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Staurothele elenkinii,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Stelgidopteryx serripennis,3996,3996,609665,0.006554419,0.032953101,23277.24448
Sterna forsteri,25,25,609665,4.10061E-05,0.000414235,594706259.6
Streptopelia decaocto,2968,2968,609665,0.004868247,0.025923521,42194.39205
Strymon melinus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Sturnella magna,124,124,609665,0.00020339,0.001728896,24173478.94
Sturnella neglecta,2320,2320,609665,0.003805369,0.021201011,69056.81708
Sturnus vulgaris,10686,10686,609665,0.017527659,0.070881416,3255.008952
Sylvilagus audubonii,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Sympetrum corruptum,6,6,609665,9.84147E-06,0.000113461,10324761451
Syringa vulgaris,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Tachycineta bicolor,461,461,609665,0.000756153,0.005434673,1748963.219
Tachycineta thalassina,11896,11896,609665,0.019512355,0.076814433,2626.519418
Tamias dorsalis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Tamiasciurus hudsonicus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Tapinoma sessile,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Taxidea taxus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Telebasis salva,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Temnothorax rugatulus,13,13,609665,2.13232E-05,0.000229346,2199357469
Tephrocybe anthracophila,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Tephromela atra,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Tetramelas chloroleucus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Thalictrum fendleri,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Thallinocarpon nigritellum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Thamnophis cyrtopsis,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Thamnophis elegans,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Thamnophis rufipunctatus,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Thermonectus marmoratus,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Thermopsis montana,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Thomomys bottae,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Thorybes pylades,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Thryomanes bewickii,3950,3950,609665,0.006478968,0.032648777,23822.55486
Thymophylla acerosa,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Thysanocarpus curvipes,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Tiquilia canescens,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Toninia candida,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Toninia sedifolia,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Toninia subdiffracta,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Toninia weberi,2,2,609665,3.28049E-06,4.14244E-05,92922853056
